question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
Which of the following is NOT one of Aesop's fables?;The Fox and the Hound;The Fox and the Grapes;The Tortoise and the Hare;The Frog and the Ox;General Knowledge;medium;Open Trivia DB
"With which Greek philosopher would you associate the phrase, ""I know that I know nothing""?";Socrates;Aristotle;Plato;Pythagoras;History;hard;Open Trivia DB
"Which character in the ""Animal Crossing"" series uses the phrase ""zip zoom"" when talking to the player?";Scoot;Drake;Bill;Mallary;Entertainment: Video Games;easy;Open Trivia DB
In the Half-Life universe, the Black Mesa Research Facility is located in which US state?;New Mexico;Nevada;Arizona;Wyoming;Entertainment: Video Games;medium;Open Trivia DB
What term is best associated with Sigmund Freud?;Psychoanalysis;Cognitive-Behavioral Therapy;Theory of Gravity;Dialectical Behavior Therapy;"Science &amp; Nature";medium;Open Trivia DB
The Panama Canal was officially opened by which US president?;Woodrow Wilson;Calvin Coolidge;Herbert Hoover;Theodore Roosevelt;General Knowledge;hard;Open Trivia DB
"One of the deadliest pandemics, the ""Spanish Flu"", killed off what percentage of the human world population at the time?";3 to 6 percent;6 to 10 percent;1 to 3 percent;less than 1 percent;History;medium;Open Trivia DB
A stimpmeter measures the speed of a ball over what surface?;Golf Putting Green;Football Pitch;Cricket Outfield;Pinball Table;Sports;medium;Open Trivia DB
"The main objective of the German operation ""Case Blue"" during World War II was originally to capture what?";Caucasus;Stalingrad;Crimea;Voronezh;History;hard;Open Trivia DB
What year was Netflix founded?;1997;1999;2004;2001;Entertainment: Television;medium;Open Trivia DB
"What was the name of the police officer in the cartoon ""Top Cat""?";Dibble;Barbrady;Mahoney;Murphy;Entertainment: Television;easy;Open Trivia DB
"Who created the indie adventure game ""Night in the Woods""?";Alec Holowka;Ron Gilbert;Tim Schafer;Tommy Refenes;Entertainment: Video Games;easy;Open Trivia DB
By what nickname is Jack Dawkins known in the Charles Dickens novel, 'Oliver Twist'?;The Artful Dodger;Fagin;"Bull&rsquo;s-eye";Mr. Fang;Entertainment: Books;medium;Open Trivia DB
Which of the following Grand Slam tennis tournaments occurs LAST?;US Open;French Open;Wimbledon;Australian Open;Sports;medium;Open Trivia DB
Who is the protagonist in Dead Rising 3?;Nick Ramos;Frank West;Chuck Greene;Isabela Keyes;Entertainment: Video Games;medium;Open Trivia DB
Which popular First Person Shooter (FPS) franchise, got a Real Time Strategy (RTS) game developed based on its universe?;Halo;Battlefield;Call of Duty;Borderlands;Entertainment: Video Games;easy;Open Trivia DB
"What song includes the words ""Numa Numa"" which was subject to a Viral Video in 2004?";Dragostea Din Tei;Despacito;Gangnam Style;Asereje;Entertainment: Music;hard;Open Trivia DB
A doctor with a PhD is a doctor of what?;Philosophy;Psychology;Phrenology;Physical Therapy;General Knowledge;medium;Open Trivia DB
In which year did the First World War begin?;1914;1930;1917;1939;History;medium;Open Trivia DB
In Touhou: Embodiment of Scarlet Devil, what song plays during Flandre Scarlet's boss fight?;U.N. Owen Was Her;Septette for the Dead Princess;Flowering Night;Pierrot of the Star-Spangled Banner;Entertainment: Video Games;medium;Open Trivia DB
The co-creator of Gorillaz, Damon Albarn, is also the lead singer of what band?;Blur;Oasis;Radiohead;Queens of the Stone Age;Entertainment: Music;medium;Open Trivia DB
Who was the 1st President of Mexico?;Guadalupe Victoria;"Benito Ju&aacute;rez";Miguel Hidalgo Y Costilla;Vicente Guerrero;General Knowledge;easy;Open Trivia DB
"Which of the following characters from the game ""Overwatch"" was revealed to be homosexual in December of 2016?";Tracer;Widowmaker;Sombra;Symmetra;Entertainment: Video Games;easy;Open Trivia DB
In Big Hero 6, what fictional city is the Big Hero 6 from?;San Fransokyo;San Tokyo;Tokysisco;Sankyo;Entertainment: Film;easy;Open Trivia DB
Volkswagen's legendary VR6 engine has cylinders positioned at what degree angle?;15 Degree;30 Degree;45 Degree;90 Degree;Vehicles;hard;Open Trivia DB
Who was the longest-serving senator in US history, serving from 1959 to 2010?;Robert Byrd;Daniel Inouye;Strom Thurmond;Joe Biden;Politics;hard;Open Trivia DB
What bird is born with claws on its wing digits?;Hoatzin;Cormorant;Cassowary;Secretary bird;Animals;hard;Open Trivia DB
"J.K. Rowling completed ""Harry Potter and the Deathly Hallows"" in which hotel in Edinburgh, Scotland?";The Balmoral;The Dunstane Hotel;Hotel Novotel;Sheraton Grand Hotel & Spa;Entertainment: Books;medium;Open Trivia DB
Which Japanese company is the world's largest manufacturer of motorcycles?;Honda;Yamaha;Suzuki;Kawasaki;Vehicles;medium;Open Trivia DB
How many times do you fight the Imprisoned in The Legend of Zelda: Skyward Sword?;3;2;4;5;Entertainment: Video Games;medium;Open Trivia DB
"In the 2015 RPG ""Undertale"", which character do you first encounter after falling down into the underground?";Flowey;Toriel;Sans;Papyrus;Entertainment: Video Games;medium;Open Trivia DB
How many scoring zones are there on a conventional dart board?;82;62;42;102;Sports;medium;Open Trivia DB
"What Pok&eacute;mon's Base Stat Total does not change when it evolves?";Scyther;Pikachu;Sneasel;Larvesta;Entertainment: Video Games;hard;Open Trivia DB
Myopia is the scientific term for which condition?;Shortsightedness;Farsightedness;Double Vision;Clouded Vision;"Science &amp; Nature";medium;Open Trivia DB
"When did The Beatles release the LP ""Please Please Me""?";1963;1970;1960;1969;Entertainment: Music;medium;Open Trivia DB
"Which of these is the name of a Japanese system of alternative medicine, literally meaning ""finger pressure""?";Shiatsu;Ukiyo;Majime;Ikigai;General Knowledge;medium;Open Trivia DB
Which video game company developed the 2019 game Rage 2?;Avalanche Studios;Bethesda Game Studios;Infinity Ward;Gearbox Software;Entertainment: Video Games;medium;Open Trivia DB
What is the largest non-continental island in the world?;Greenland;New Guinea;Borneo;Madagascar;Geography;medium;Open Trivia DB
"Who was the guitarist in the band ""The Doors""?";Robby Krieger;Eric Clapton;John Densmore;Jimi Hendrix;Entertainment: Music;medium;Open Trivia DB
"Who is the leader of Team Valor in Pok&eacute;mon Go?";Candela;Willow;Blanche;Spark;Entertainment: Video Games;easy;Open Trivia DB
What's the weakness of american vampires (Scott Snyder's American Vampire)?;Gold;Sunlight;Wood;Silver;Entertainment: Comics;medium;Open Trivia DB
How many playable characters were there in Street Fighter II: Champion Edition?;12;16;8;17;Entertainment: Video Games;medium;Open Trivia DB
Which of these English football clubs is based in Liverpool?;Everton;West Ham United;Crystal Palace;Arsenal;Sports;medium;Open Trivia DB
"What is known as ""the brain"" of the Computer?";Central Processing Unit;Motherboard;Graphics Processing Unit;Keyboard;Science: Computers;medium;Open Trivia DB
The body of the Egyptian Sphinx was based on which animal?;Lion;Bull;Horse;Dog;Geography;easy;Open Trivia DB
What did Gregory Mendel use to test genetic crossovers?;Peas;Cats;Flowers;Parrots;"Science &amp; Nature";easy;Open Trivia DB
What is the 15th letter of the Greek alphabet?;"Omicron (&Omicron;)";"Sigma (&Sigma;)";"Pi (&Pi;)";"Nu (&Nu;)";Geography;easy;Open Trivia DB
What is the northernmost human settlement with year round inhabitants?;Alert, Canada;Nagurskoye, Russia;McMurdo Station, Antarctica;"Honningsv&aring;g, Norway";Geography;medium;Open Trivia DB
Which of the following anime of the mecha genre began airing in 1982?;The Super Dimension Fortress Macross;Mobile Suit Gundam;Armored Trooper VOTOMS;Neon Genesis Evangelion;"Entertainment: Japanese Anime &amp; Manga";medium;Open Trivia DB
In Counter Strike: Global Offensive, what is the code implanted onto the C4 as the Terrorists plant the bomb?;7355608;7890728;7256380;7726354;Entertainment: Video Games;hard;Open Trivia DB
What was Genghis Khan's real name?;"Tem&uuml;jin";"M&ouml;ngke";"&Ouml;gedei";"Tem&uuml;r";History;medium;Open Trivia DB
Which country is completely landlocked by South Africa?;Lesotho;Swaziland;Botswana;Zimbabwe;Geography;hard;Open Trivia DB
In Divinity: Original Sin II, what is the name of the skeletal origin character?;Fane;Lohse;The Red Prince;There are no skeletal origin characters;Entertainment: Video Games;easy;Open Trivia DB
Which mountain has the highest peak in Africa?;Mount Kilimanjaro, Tanzania;Mount Kenya, Kenya;Mount Stanley, DR Congo/Uganda;Mount Speke, Uganda;General Knowledge;medium;Open Trivia DB
The Tsar Bomba, the most powerful nuclear bomb ever tested, had a yield of 50 megatons but theoretically had a maximum yield of how much?;100 Megatons;200 Megatons;75 Megatons;150 Megatons;History;medium;Open Trivia DB
In the anime Initial D, how does Takumi Fujiwara describe a drift?;'. . . the front tires slide so the car won't face the inside';'. . . the wheels lose traction, making the car slide sideways';'. . . the car oversteers through a curve, causing it to turn faster';'. . . you turn a lot';"Entertainment: Japanese Anime &amp; Manga";hard;Open Trivia DB
"In the 2002 video game ""Kingdom Hearts"", how many Keyblades are usable?";18;13;16;15;Entertainment: Video Games;easy;Open Trivia DB
Which was the first of Alfred Hitchcock's movies to be filmed in colour?;Rope;Psycho;Vertigo;Rebecca;Entertainment: Film;hard;Open Trivia DB
How many carbon cars are there in Burnout Paradise?;6;4;3;5;Entertainment: Video Games;easy;Open Trivia DB
What Magic: The Gathering card's flavor text is just 'Ribbit.'?;Turn to Frog;Spore Frog;Bloated Toad;Frogmite;Entertainment: Board Games;hard;Open Trivia DB
In the Homestuck Series, what is the alternate name for the Kingdom of Lights?;Prospit;No Name;Golden City;Yellow Moon;Entertainment: Comics;hard;Open Trivia DB
In the game Call of Duty, what is the last level where you play as an American soldier?;Festung Recogne;Ste. Mere-Eglise (Day);Chateau;Brecourt;Entertainment: Video Games;hard;Open Trivia DB
In June 2017, Saudi Arabia and Egypt broke off ties with which country over its supposed support for terrorism?;Qatar;Bahrain;United States of America;Russia;Politics;hard;Open Trivia DB
"What was the name of the Mysterious Island, in Jules Verne's ""The Mysterious Island""?";Lincoln Island;Vulcania Island;Prometheus Island;Neptune Island;Entertainment: Books;medium;Open Trivia DB
What numbers did Sayaka Maizono write on the wall in Dangan Ronpa Trigger Happy Havoc?;11037;4, 8, 15, 16, 23, 42;55730;3, 9, 11, 12, 15, 17,;Entertainment: Video Games;medium;Open Trivia DB
What was the destination of the missing flight MH370?;Beijing;Kuala Lumpur;Singapore;Tokyo;General Knowledge;medium;Open Trivia DB
What was George Michael's chart-topping 1987 debut studio album?;Faith;Songs from the Last Century;Patience;Older;Entertainment: Music;medium;Open Trivia DB
Who is the founder of Palantir?;Peter Thiel;Mark Zuckerberg;Marc Benioff;Jack Dorsey;Science: Computers;hard;Open Trivia DB
The Panama Canal was finished under the administration of which U.S. president?;Woodrow Wilson;Franklin Delano Roosevelt;Herbert Hoover;Theodore Roosevelt;History;medium;Open Trivia DB
According to scholarly estimates, what percentage of the world population at the time died due to Tamerlane's conquests?;5%;1%;3%;<1%;History;medium;Open Trivia DB
What was the nickname of the original model for Half-Life's protagonist Gordon Freeman?;Ivan the Space Biker;Gordon the Space Biker;Ivan the Alien Biker;Gordon the Alien Biker;Entertainment: Video Games;hard;Open Trivia DB
What name did Tom Hanks give to his volleyball companion in the film `Cast Away`?;Wilson;Friday;Jones;Billy;Entertainment: Film;easy;Open Trivia DB
"Where in La Coru&ntilde;a (Spain) is the headquarters of ""Inditex"", the biggest fashion group in the world?";Arteijo;Sanjenjo;"Mug&iacute;a";"&Oacute;rdenes";General Knowledge;hard;Open Trivia DB
"Which of these characters live in a pineapple under the sea in the cartoon ""SpongeBob SquarePants"".";SpongeBob SquarePants;Patrick Star;Squidward Tentacles;Mr. Krabs;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
What technology is named after a tenth-century ruler of Denmark and Norway?;Bluetooth;Wi-Fi;GPS;Internet;General Knowledge;easy;Open Trivia DB
In computing, what does LAN stand for?;Local Area Network;Long Antenna Node;Light Access Node;Land Address Navigation;Science: Computers;easy;Open Trivia DB
What was the first feature-length computer-animated movie?;Toy Story;Tron;Lion king;101 Dalmatians;Entertainment: Film;easy;Open Trivia DB
"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""";Truth;Answer;Cause;Source;General Knowledge;easy;Open Trivia DB
Butters Stotch, Pip Pirrup, and Wendy Testaburger are all characters in which long running animated TV series?;South Park;The Simpsons;Family Guy;Bob's Burgers;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
What is the name of the peninsula containing Spain and Portugal?;Iberian Peninsula;European Peninsula;Peloponnesian Peninsula;Scandinavian Peninsula;Geography;easy;Open Trivia DB
"Which show is known for the songs ""You are a Pirate"", ""Cooking by the Book"" and ""We Are Number One""?";LazyTown;Sofia the First;DuckTales;Tom and Jerry;Entertainment: Television;easy;Open Trivia DB
Which country was NOT part of the Soviet Union?;Romania;Turkmenistan;Belarus;Tajikistan;Geography;easy;Open Trivia DB
Who won the 10th season of Big Brother in the United States?;Dan Gheesling;Adam Jasinski;Hayden Moss;Dick Donato;Entertainment: Television;easy;Open Trivia DB
"Who played the female lead in the 1933 film ""King Kong""?";Fay Wray;Jean Harlow;Vivien Leigh;Mae West;Entertainment: Film;easy;Open Trivia DB
What is the atomic mass of Carbon?;12;14;16;10;"Science &amp; Nature";easy;Open Trivia DB
In Avengers: Infinity War, where was the Soul Stone located?;Vormir;Xandar;Knowhere;Asgard;Entertainment: Film;easy;Open Trivia DB
In Minecraft, which two items must be combined to craft a torch?;Stick and Coal;Stick and Fire;Wood and Coal;Wood and Fire;Entertainment: Video Games;easy;Open Trivia DB
According to the United States Constitution, how old must a person be to be elected President of the United States?;35;30;40;45;Politics;easy;Open Trivia DB
Which English football club has the nickname 'The Foxes'?;Leicester City;Northampton Town;Bradford City;West Bromwich Albion;Sports;easy;Open Trivia DB
"What was Frank West's job in ""Dead Rising""?";Photojournalist;Janitor;Chef;Taxi Driver;Entertainment: Video Games;easy;Open Trivia DB
The asteroid belt is located between which two planets?;Mars and Jupiter;Jupiter and Saturn;Mercury and Venus;Earth and Mars;"Science &amp; Nature";easy;Open Trivia DB
"Where is the train station ""Llanfair&shy;pwllgwyngyll&shy;gogery&shy;chwyrn&shy;drobwll&shy;llan&shy;tysilio&shy;gogo&shy;goch""?";Wales;Moldova;Czech Republic;Denmark;General Knowledge;easy;Open Trivia DB
How many countries does the United States share a land border with?;2;1;3;4;Geography;easy;Open Trivia DB
Which movie released in 2016 features Superman and Batman fighting?;Batman v Superman: Dawn of Justice;Batman v Superman: Superapocalypse;Batman v Superman: Black of Knight;Batman v Superman: Knightfall;Entertainment: Film;easy;Open Trivia DB
"In the TV show ""Mad Men"", what was Donald Draper's birthname?";"Richard ""Dick"" Whitman";Donald Draper;John Ashbury;"Michael ""Mikey"" Wilhelm";Entertainment: Television;easy;Open Trivia DB
"Who is the leader of Team Mystic in Pok&eacute;mon Go?";Blanche;Candela;Spark;Willow;Entertainment: Video Games;easy;Open Trivia DB
In the original Mega Man series, who is Mega Man's arch nemesis?;Dr. Wily;Dr. Light;Dr. Bad;Mr. Z;Entertainment: Video Games;easy;Open Trivia DB
According to the Book of Genesis in the Old Testament, how many days did it take God to create the world?;Six;Seven;One;Twelve;General Knowledge;easy;Open Trivia DB
What is the most expensive weapon in Counter-Strike: Global Offensive?;Scar-20/G3SG1;M4A1;AWP;R8 Revolver;Entertainment: Video Games;easy;Open Trivia DB
What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?;Spruce Goose;Noah's Ark;Fat Man;Trojan Horse;General Knowledge;easy;Open Trivia DB
What does the term USB stand for?;Universal Serial Bus;Universal Simtex Blot;Unified Signal Bus;Unityped Semtex Backer;Science: Computers;easy;Open Trivia DB
What is the unit of electrical resistance?;Ohm;Mho;Tesla;Joule;"Science &amp; Nature";easy;Open Trivia DB
What is the last name of Edward and Alphonse in the Fullmetal Alchemist series.;Elric;Ellis;Eliek;Elwood;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
Who was the first president of the United States?;George Washington;James Madison;Thomas Jefferson;James K. Polk;History;easy;Open Trivia DB
Which game was the Game of the Year in 2018?;God of War;Detroit: Become Human;Red Dead Redemption 2;A Way Out;History;easy;Open Trivia DB
Which South American country fought Great Britain over the Falkland Islands in 1982?;Argentina;Brazil;Chile;Venezuela;History;easy;Open Trivia DB
Who is the main protagonist of Dead Space?;Isaac Clarke;Commander Shepard;Gordon Freeman;Master Chief;Entertainment: Video Games;easy;Open Trivia DB
"The ""British Invasion"" was a cultural phenomenon in music where British boy bands became popular in the USA in what decade?";60's;50's;40's;30's;Entertainment: Music;easy;Open Trivia DB
What is the world's oldest known piece of fiction?;Epic of Gilgamesh;Papyrus of Ani;Code of Hammurabi;Rosetta Stone;Art;easy;Open Trivia DB
Which 'Family Guy' character got his own spin-off show in 2009?;Cleveland Brown;Glenn Quagmire;Joe Swanson;The Greased-up Deaf Guy;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
Which country, not including Japan, has the most people of Japanese descent?;Brazil;China;South Korea;United States of America;General Knowledge;easy;Open Trivia DB
"In the survival horror game, ""Cry of Fear,"" what was the name of Simon's close friend/potential love interest?";Sophie;Olivia;Jessica;Alice;Entertainment: Video Games;easy;Open Trivia DB
What company develops the Rock Band series of rhythm games?;Harmonix;Activision;Konami;Electronic Arts;Entertainment: Video Games;easy;Open Trivia DB
"In ""Overwatch"", what is the name of the company that made D.Va's mech?";MEKA;MI8;KPAMC;JSAMB;Entertainment: Video Games;easy;Open Trivia DB
What is the hottest planet in the Solar System?;Venus;Mars;Mercury;Jupiter;"Science &amp; Nature";easy;Open Trivia DB
The Ottoman Empire was dissolved after their loss in which war?;World War I;Crimean War;Serbian Revolution;Second Balkan War;History;easy;Open Trivia DB
When Gmail first launched, how much storage did it provide for your email?;1GB;512MB;5GB;Unlimited;Science: Computers;easy;Open Trivia DB
The greek god Poseidon was the god of what?;The Sea;War;Sun;Fire;Mythology;easy;Open Trivia DB
Named after a character he played in a 1969 film, what is the name of the ski resort in Utah that Robert Redford bought in 1968?;Sundance;Woodward;Turner;Booker;Celebrities;easy;Open Trivia DB
"What animation studio produced ""Gurren Lagann""?";Gainax;Kyoto Animation;Pierrot;A-1 Pictures;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
"The derisive acronym ""PIIGS"" refers to which of the following European countries and their economic statuses?";Portugal, Ireland, Italy, Greece, Spain;Poland, Iceland, Italy, Greece, Serbia;Poland, Iceland, Italy, Greenland, Spain;Portugal, Iceland, Ireland, Greece, Serbia;Geography;easy;Open Trivia DB
"Who starred in the film 1973 movie ""Enter The Dragon""?";Bruce Lee;Jackie Chan;Jet Li;Yun-Fat Chow;Entertainment: Film;easy;Open Trivia DB
What does GHz stand for?;Gigahertz;Gigahotz;Gigahetz;Gigahatz;Science: Computers;easy;Open Trivia DB
"What video game sparked controversy because of its hidden ""Hot Coffee"" minigame?";Grand Theft Auto: San Andreas;Grand Theft Auto: Vice City;Hitman: Blood Money;Cooking Mama;Entertainment: Video Games;easy;Open Trivia DB
In baseball, how many fouls are an out?;0;5;3;2;Sports;easy;Open Trivia DB
Who rode on horseback to warn the Minutemen that the British were coming during the U.S. Revolutionary War?;Paul Revere;Thomas Paine;Henry Longfellow;Nathan Hale;History;easy;Open Trivia DB
Who was the first prime minister of Canada?;John Macdonald;John Abbott;Alexander Mackenzie;Robert Borden;History;easy;Open Trivia DB
Which language is most widely spoken in Switzerland?;German;French;Italian;Swiss;General Knowledge;easy;Open Trivia DB
What battle was the longest in World War I, lasting approximately 303 days?;Battle of Verdun;Battle of Passchendaele;Battle of Amiens;Battle of Stalingrad;History;easy;Open Trivia DB
Which of the following nations was NOT a belligerent in World War I?;Denmark;Portugal;Greece;Romania;General Knowledge;easy;Open Trivia DB
"Which Van Gogh painting depicts the view from his asylum in Saint-R&eacute;my-de-Provence in southern France?";The Starry Night;Wheatfields with Crows;The Sower with Setting Sun;The Church at Auvers;Art;easy;Open Trivia DB
"In ""Breaking Bad"", Walter White is a high school teacher diagnosed with which form of cancer?";Lung Cancer;Prostate Cancer;Brain Cancer;Testicular Cancer;Entertainment: Television;easy;Open Trivia DB
Which Animal Crossing game was for the Nintendo Wii?;Animal Crossing: City Folk;Animal Crossing: New Leaf;Animal Crossing: Wild World;Animal Crossing: Population Growing!;Entertainment: Video Games;easy;Open Trivia DB
"Where would you find the ""Spanish Steps""?";Rome, Italy;Barcelona, Spain;Berlin, Germany;London, England;Geography;easy;Open Trivia DB
How would one say goodbye in Spanish?;"Adi&oacute;s";Hola;Au Revoir;Salir;General Knowledge;easy;Open Trivia DB
How many syllables make up a haiku?;17;15;10;21;General Knowledge;easy;Open Trivia DB
"Who voiced the Genie in Disney's ""Aladdin""?";Robin Williams;Billy Crystal;Adam Sandler;Jim Carrey;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
Which of the following songs was not originally released by Sir Elton John?;You'll Be In My Heart;Crocodile Rock;Candle in the Wind;I Don't Wanna Go On With You Like That;Entertainment: Music;easy;Open Trivia DB
Who was the King of Gods in Ancient Greek mythology?;Zeus;Apollo;Hermes;Poseidon;Mythology;easy;Open Trivia DB
In Rust, how many Timed Explosive Charges does it take to destroy a Ladder Hatch?;1;3;2;5;Entertainment: Video Games;easy;Open Trivia DB
Who was the most streamed artist on Spotify in 2019?;Post Malone;Billie Eilish;Ariana Grande;Drake;Entertainment: Music;easy;Open Trivia DB
"What year did ""Attack on Titan"" first air?";2013;2014;2012;2015;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
Who won the 2017 Formula One World Drivers' Championship?;Lewis Hamilton;Sebastian Vettel;Nico Rosberg;Max Verstappen;Sports;easy;Open Trivia DB
What is the full meaning of RAM?;Random Access Memory;Random Assist Memory;Rand Assist Mandate;Ram;General Knowledge;easy;Open Trivia DB
"Who is the author of the manga series ""Astro Boy""?";Osamu Tezuka;Mitsuteri Yokoyama;Takao Saito;Yoshihiro Tatsumi;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
In which country is the city of Rio de Janeiro?;Brazil;Peru;Chile;Venezuela;Geography;easy;Open Trivia DB
Which one of these superhero teams appears in the Invincible comics?;Guardians of the Globe;Avengers;Justice League;Teenage Mutant Ninja Turtles;Entertainment: Comics;easy;Open Trivia DB
Which of the following is the world's best-selling book?;The Lord of the Rings;The Little Prince;Harry Potter and the Philosopher's Stone;The Da Vinci Code;Entertainment: Books;easy;Open Trivia DB
In Avengers: Infinity War, the Reality Stone (aka the Aether) was kept under safe possession by who?;The Collector;Doctor Strange;The Grandmaster;Scarlet Witch;Entertainment: Film;easy;Open Trivia DB
"The two main characters of ""No Game No Life"", Sora and Shiro, together go by what name?";Blank;Immanity;Disboard;Warbeasts;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
Which of the following landmarks is not located in New York City?;Lincoln Memorial;Empire State Building;Times Square;Central Park;General Knowledge;easy;Open Trivia DB
How many moons does the Earth have?;1;0;2;3;"Science &amp; Nature";easy;Open Trivia DB
Which company did Valve cooperate with in the creation of the Vive?;HTC;Oculus;Google;Razer;General Knowledge;easy;Open Trivia DB
What is on display in the Madame Tussaud's museum in London?;Wax sculptures;Designer clothing;Unreleased film reels;Vintage cars;General Knowledge;easy;Open Trivia DB
Which of the following was NOT a playable character in the game Kingdom Hearts: Birth by Sleep?;Ignis;Ventus;Terra;Aqua;Entertainment: Video Games;easy;Open Trivia DB
Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?;Casserole;Sub Sandwich;Chicken Soup;Pepperoni Pizza;Entertainment: Video Games;easy;Open Trivia DB
Which film has been critically regarded as the best film of all time?;Citizen Kane;Avatar;The Godfather Part II;The Room;Entertainment: Film;easy;Open Trivia DB
What is the closest planet to our solar system's sun?;Mercury;Mars;Jupiter;Earth;General Knowledge;easy;Open Trivia DB
Which of these films is NOT set in Los Angeles?;RoboCop;Blade Runner;The Terminator;Predator 2;Entertainment: Film;easy;Open Trivia DB
